City," State",Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source,"ACS Demographics/Median age/Total/Value","ACS Demographics/Median age/Total/Margin of error","ACS Demographics/Median age/Male/Value","ACS Demographics/Median age/Male/Margin of error","ACS Demographics/Median age/Female/Value","ACS Demographics/Median age/Female/Margin of error","ACS Demographics/Population by age range/Total/Value","ACS Demographics/Population by age range/Total/Margin of error","ACS Demographics/Population by age range/Male/Value","ACS Demographics/Population by age range/Male/Margin of error","ACS Demographics/Population by age range/Male/Percentage","ACS Demographics/Population by age range/Male: Under 5 years/Value","ACS Demographics/Population by age range/Male: Under 5 years/Margin of error","ACS Demographics/Population by age range/Male: Under 5 years/Percentage","ACS Demographics/Population by age range/Male: 5 to 9 years/Value","ACS Demographics/Population by age range/Male: 5 to 9 years/Margin of error","ACS Demographics/Population by age range/Male: 5 to 9 years/Percentage","ACS Demographics/Population by age range/Male: 10 to 14 years/Value","ACS Demographics/Population by age range/Male: 10 to 14 years/Margin of error","ACS Demographics/Population by age range/Male: 10 to 14 years/Percentage","ACS Demographics/Population by age range/Male: 15 to 17 years/Value","ACS Demographics/Population by age range/Male: 15 to 17 years/Margin of error","ACS Demographics/Population by age range/Male: 15 to 17 years/Percentage","ACS Demographics/Population by age range/Male: 18 and 19 years/Value","ACS Demographics/Population by age range/Male: 18 and 19 years/Margin of error","ACS Demographics/Population by age range/Male: 18 and 19 years/Percentage","ACS Demographics/Population by age range/Male: 20 years/Value","ACS Demographics/Population by age range/Male: 20 years/Margin of error","ACS Demographics/Population by age range/Male: 20 years/Percentage","ACS Demographics/Population by age range/Male: 21 years/Value","ACS Demographics/Population by age range/Male: 21 years/Margin of error","ACS Demographics/Population by age range/Male: 21 years/Percentage","ACS Demographics/Population by age range/Male: 22 to 24 years/Value","ACS Demographics/Population by age range/Male: 22 to 24 years/Margin of error","ACS Demographics/Population by age range/Male: 22 to 24 years/Percentage","ACS Demographics/Population by age range/Male: 25 to 29 years/Value","ACS Demographics/Population by age range/Male: 25 to 29 years/Margin of error","ACS Demographics/Population by age range/Male: 25 to 29 years/Percentage","ACS Demographics/Population by age range/Male: 30 to 34 years/Value","ACS Demographics/Population by age range/Male: 30 to 34 years/Margin of error","ACS Demographics/Population by age range/Male: 30 to 34 years/Percentage","ACS Demographics/Population by age range/Male: 35 to 39 years/Value","ACS Demographics/Population by age range/Male: 35 to 39 years/Margin of error","ACS Demographics/Population by age range/Male: 35 to 39 years/Percentage","ACS Demographics/Population by age range/Male: 40 to 44 years/Value","ACS Demographics/Population by age range/Male: 40 to 44 years/Margin of error","ACS Demographics/Population by age range/Male: 40 to 44 years/Percentage","ACS Demographics/Population by age range/Male: 45 to 49 years/Value","ACS Demographics/Population by age range/Male: 45 to 49 years/Margin of error","ACS Demographics/Population by age range/Male: 45 to 49 years/Percentage","ACS Demographics/Population by age range/Male: 50 to 54 years/Value","ACS Demographics/Population by age range/Male: 50 to 54 years/Margin of error","ACS Demographics/Population by age range/Male: 50 to 54 years/Percentage","ACS Demographics/Population by age range/Male: 55 to 59 years/Value","ACS Demographics/Population by age range/Male: 55 to 59 years/Margin of error","ACS Demographics/Population by age range/Male: 55 to 59 years/Percentage","ACS Demographics/Population by age range/Male: 60 and 61 years/Value","ACS Demographics/Population by age range/Male: 60 and 61 years/Margin of error","ACS Demographics/Population by age range/Male: 60 and 61 years/Percentage","ACS Demographics/Population by age range/Male: 62 to 64 years/Value","ACS Demographics/Population by age range/Male: 62 to 64 years/Margin of error","ACS Demographics/Population by age range/Male: 62 to 64 years/Percentage","ACS Demographics/Population by age range/Male: 65 and 66 years/Value","ACS Demographics/Population by age range/Male: 65 and 66 years/Margin of error","ACS Demographics/Population by age range/Male: 65 and 66 years/Percentage","ACS Demographics/Population by age range/Male: 67 to 69 years/Value","ACS Demographics/Population by age range/Male: 67 to 69 years/Margin of error","ACS Demographics/Population by age range/Male: 67 to 69 years/Percentage","ACS Demographics/Population by age range/Male: 70 to 74 years/Value","ACS Demographics/Population by age range/Male: 70 to 74 years/Margin of error","ACS Demographics/Population by age range/Male: 70 to 74 years/Percentage","ACS Demographics/Population by age range/Male: 75 to 79 years/Value","ACS Demographics/Population by age range/Male: 75 to 79 years/Margin of error","ACS Demographics/Population by age range/Male: 75 to 79 years/Percentage","ACS Demographics/Population by age range/Male: 80 to 84 years/Value","ACS Demographics/Population by age range/Male: 80 to 84 years/Margin of error","ACS Demographics/Population by age range/Male: 80 to 84 years/Percentage","ACS Demographics/Population by age range/Male: 85 years and over/Value","ACS Demographics/Population by age range/Male: 85 years and over/Margin of error","ACS Demographics/Population by age range/Male: 85 years and over/Percentage","ACS Demographics/Population by age range/Female/Value","ACS Demographics/Population by age range/Female/Margin of error","ACS Demographics/Population by age range/Female/Percentage","ACS Demographics/Population by age range/Female: Under 5 years/Value","ACS Demographics/Population by age range/Female: Under 5 years/Margin of error","ACS Demographics/Population by age range/Female: Under 5 years/Percentage","ACS Demographics/Population by age range/Female: 5 to 9 years/Value","ACS Demographics/Population by age range/Female: 5 to 9 years/Margin of error","ACS Demographics/Population by age range/Female: 5 to 9 years/Percentage","ACS Demographics/Population by age range/Female: 10 to 14 years/Value","ACS Demographics/Population by age range/Female: 10 to 14 years/Margin of error","ACS Demographics/Population by age range/Female: 10 to 14 years/Percentage","ACS Demographics/Population by age range/Female: 15 to 17 years/Value","ACS Demographics/Population by age range/Female: 15 to 17 years/Margin of error","ACS Demographics/Population by age range/Female: 15 to 17 years/Percentage","ACS Demographics/Population by age range/Female: 18 and 19 years/Value","ACS Demographics/Population by age range/Female: 18 and 19 years/Margin of error","ACS Demographics/Population by age range/Female: 18 and 19 years/Percentage","ACS Demographics/Population by age range/Female: 20 years/Value","ACS Demographics/Population by age range/Female: 20 years/Margin of error","ACS Demographics/Population by age range/Female: 20 years/Percentage","ACS Demographics/Population by age range/Female: 21 years/Value","ACS Demographics/Population by age range/Female: 21 years/Margin of error","ACS Demographics/Population by age range/Female: 21 years/Percentage","ACS Demographics/Population by age range/Female: 22 to 24 years/Value","ACS Demographics/Population by age range/Female: 22 to 24 years/Margin of error","ACS Demographics/Population by age range/Female: 22 to 24 years/Percentage","ACS Demographics/Population by age range/Female: 25 to 29 years/Value","ACS Demographics/Population by age range/Female: 25 to 29 years/Margin of error","ACS Demographics/Population by age range/Female: 25 to 29 years/Percentage","ACS Demographics/Population by age range/Female: 30 to 34 years/Value","ACS Demographics/Population by age range/Female: 30 to 34 years/Margin of error","ACS Demographics/Population by age range/Female: 30 to 34 years/Percentage","ACS Demographics/Population by age range/Female: 35 to 39 years/Value","ACS Demographics/Population by age range/Female: 35 to 39 years/Margin of error","ACS Demographics/Population by age range/Female: 35 to 39 years/Percentage","ACS Demographics/Population by age range/Female: 40 to 44 years/Value","ACS Demographics/Population by age range/Female: 40 to 44 years/Margin of error","ACS Demographics/Population by age range/Female: 40 to 44 years/Percentage","ACS Demographics/Population by age range/Female: 45 to 49 years/Value","ACS Demographics/Population by age range/Female: 45 to 49 years/Margin of error","ACS Demographics/Population by age range/Female: 45 to 49 years/Percentage","ACS Demographics/Population by age range/Female: 50 to 54 years/Value","ACS Demographics/Population by age range/Female: 50 to 54 years/Margin of error","ACS Demographics/Population by age range/Female: 50 to 54 years/Percentage","ACS Demographics/Population by age range/Female: 55 to 59 years/Value","ACS Demographics/Population by age range/Female: 55 to 59 years/Margin of error","ACS Demographics/Population by age range/Female: 55 to 59 years/Percentage","ACS Demographics/Population by age range/Female: 60 and 61 years/Value","ACS Demographics/Population by age range/Female: 60 and 61 years/Margin of error","ACS Demographics/Population by age range/Female: 60 and 61 years/Percentage","ACS Demographics/Population by age range/Female: 62 to 64 years/Value","ACS Demographics/Population by age range/Female: 62 to 64 years/Margin of error","ACS Demographics/Population by age range/Female: 62 to 64 years/Percentage","ACS Demographics/Population by age range/Female: 65 and 66 years/Value","ACS Demographics/Population by age range/Female: 65 and 66 years/Margin of error","ACS Demographics/Population by age range/Female: 65 and 66 years/Percentage","ACS Demographics/Population by age range/Female: 67 to 69 years/Value","ACS Demographics/Population by age range/Female: 67 to 69 years/Margin of error","ACS Demographics/Population by age range/Female: 67 to 69 years/Percentage","ACS Demographics/Population by age range/Female: 70 to 74 years/Value","ACS Demographics/Population by age range/Female: 70 to 74 years/Margin of error","ACS Demographics/Population by age range/Female: 70 to 74 years/Percentage","ACS Demographics/Population by age range/Female: 75 to 79 years/Value","ACS Demographics/Population by age range/Female: 75 to 79 years/Margin of error","ACS Demographics/Population by age range/Female: 75 to 79 years/Percentage","ACS Demographics/Population by age range/Female: 80 to 84 years/Value","ACS Demographics/Population by age range/Female: 80 to 84 years/Margin of error","ACS Demographics/Population by age range/Female: 80 to 84 years/Percentage","ACS Demographics/Population by age range/Female: 85 years and over/Value","ACS Demographics/Population by age range/Female: 85 years and over/Margin of error","ACS Demographics/Population by age range/Female: 85 years and over/Percentage","ACS Demographics/Sex/Total/Value","ACS Demographics/Sex/Total/Margin of error","ACS Demographics/Sex/Male/Value","ACS Demographics/Sex/Male/Margin of error","ACS Demographics/Sex/Male/Percentage","ACS Demographics/Sex/Female/Value","ACS Demographics/Sex/Female/Margin of error","ACS Demographics/Sex/Female/Percentage","ACS Demographics/Race and ethnicity/Total/Value","ACS Demographics/Race and ethnicity/Total/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: White alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: White alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: White alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Black or African American alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Black or African American alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Black or African American alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: American Indian and Alaska Native alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: American Indian and Alaska Native alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: American Indian and Alaska Native alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Asian alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Asian alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Asian alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Some other race alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Some other race alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Some other race alone/Percentage","ACS Demographics/Race and ethnicity/Two or more races/Value","ACS Demographics/Race and ethnicity/Two or more races/Margin of error","ACS Demographics/Race and ethnicity/Two or more races/Percentage","ACS Demographics/Race and ethnicity/Two or more races: Two races including Some other race/Value","ACS Demographics/Race and ethnicity/Two or more races: Two races including Some other race/Margin of error","ACS Demographics/Race and ethnicity/Two or more races: Two races including Some other race/Percentage","ACS Demographics/Race and ethnicity/Two or more races: Two races excluding Some other race, and three or more races/Value","ACS Demographics/Race and ethnicity/Two or more races: Two races excluding Some other race, and three or more races/Margin of error","ACS Demographics/Race and ethnicity/Two or more races: Two races excluding Some other race, and three or more races/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: White alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: White alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: White alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Black or African American alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Black or African American alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Black or African American alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: American Indian and Alaska Native alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: American Indian and Alaska Native alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: American Indian and Alaska Native alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Asian alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Asian alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Asian alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Some other race alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Some other race alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Some other race alone/Percentage","Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
"Agoura Hills"," CA",34.123286,-118.758541,1,place,,,"Agoura Hills",CA,"Los Angeles County",91301,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,06,06037,,,800329,1022,1,060378003291022,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Los Angeles-Long Beach-Glendale, CA",31084
Ahoskie," NC",36.339311,-76.990498,1,place,,,Ahoskie,NC,"Hertford County",27910,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,37,37091,,,950200,4030,4,370919502004030,,,,,,,
Aiken," SC",33.554433,-81.69588,1,place,,,Aiken,SC,"Aiken County",29801,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,45,45003,,,021601,1043,1,450030216011043,"Augusta-Richmond County, GA-SC",12260,metropolitan,,,,
Ainsworth," NE",42.542734,-99.852364,1,place,,,Ainsworth,NE,"Brown County",69210,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,31,31017,,,975000,2060,2,310179750002060,,,,,,,
Aitkin," MN",46.53301,-93.71025,1,place,,,Aitkin,MN,"Aitkin County",56431,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,27,27001,Aitkin,2700460,770300,3002,3,270017703003002,,,,,,,
Ajo," AZ",32.38489,-112.89011,1,place,,,Ajo,AZ,"Pima County",85321,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,04,04019,Ajo,0400870,005200,2072,2,040190052002072,"Tucson, AZ",46060,metropolitan,"Tucson-Nogales, AZ",536,,
Akron," CO",40.073328,-103.202379,1,place,,,Akron,CO,"Washington County",80720,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,08,08121,,,924200,1335,1,081219242001335,,,,,,,
Akron," IA",42.822482,-96.462952,1,place,,,Akron,IA,"Plymouth County",51001,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,19,19149,,,970300,1045,1,191499703001045,,,,,,,
Akron," OH",41.04349,-81.524017,1,place,,,Akron,OH,"Summit County",44301,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,39,39153,Akron,3901000,504700,5004,5,391535047005004,"Akron, OH",10420,metropolitan,"Cleveland-Akron-Canton, OH",184,,
Alachua," FL",29.813456,-82.472049,1,place,,,Alachua,FL,"Alachua County",32615,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,12,12001,,,001801,5058,5,120010018015058,"Gainesville, FL",23540,metropolitan,"Gainesville-Lake City, FL",264,,
Alameda," CA",37.770563,-122.264779,1,place,,,Alameda,CA,"Alameda County",94501,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,06,06001,Alameda,0600562,427800,1010,1,060014278001010,"San Francisco-Oakland-Berkeley, CA",41860,metropolitan,"San Jose-San Francisco-Oakland, CA",488,"Oakland-Berkeley-Livermore, CA",36084
Alamo," GA",32.143021,-82.82677,1,place,,,Alamo,GA,"Wheeler County",30411,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,13,13309,,,780200,1019,1,133097802001019,,,,,,,
Alamogordo," NM",32.870046,-105.948967,1,place,,,Alamogordo,NM,"Otero County",88310,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,35,35035,Alamogordo,3501780,000402,1005,1,350350004021005,"Alamogordo, NM",10460,micropolitan,,,,
Alamosa," CO",37.479933,-105.790967,1,place,,,Alamosa,CO,"Alamosa County",81101,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,08,08003,,,960000,2313,2,080039600002313,,,,,,,
Albano," KS",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany," GA",31.560674,-84.176751,1,place,,,Albany,GA,"Dougherty County",31701,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,13,13095,Albany,1301052,001100,5035,5,130950011005035,"Albany, GA",10500,metropolitan,,,,
Albany," KY",36.745738,-85.181967,1,place,,,Albany,KY,"Clinton County",42602,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,21,21053,,,970201,1004,1,210539702011004,,,,,,,
Albany," MN",45.614724,-94.494229,1,place,,,Albany,MN,"Stearns County",56307,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,27,27145,,,010401,2031,2,271450104012031,"St. Cloud, MN",41060,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
Albany," NY",42.614852,-73.970812,1,place,,,Albany,NY,"Albany County",12201,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,36,36001,,,014502,2004,2,360010145022004,"Albany-Schenectady-Troy, NY",10580,metropolitan,"Albany-Schenectady, NY",104,,
Albany," OR",44.65345,-123.139526,1,place,,,Albany,OR,"Linn County",97321,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,41,41003,Albany,4101000,010100,3021,3,410030101003021,"Corvallis, OR",18700,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
Albany," TX",32.768222,-99.210207,1,place,,,Albany,TX,"Shackelford County",76430,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,48,48417,,,950300,4212,4,484179503004212,,,,,,,
